chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[20938-20260481];1;20938;20260481;2900;2900;2026;20938.1;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;2.483,54;2.483,54;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.483,54;0,00;;2.483,54
[20938-20260481];0;20938;20260481;2900;2900;2026;20938;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;2.483,54;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.483,54;0,00;0,00;0,00
[20937-20260480];1;20937;20260480;2900;2900;2026;20937.1;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;3.035,44;3.035,44;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;3.035,44;0,00;;3.035,44
[20937-20260480];0;20937;20260480;2900;2900;2026;20937;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;3.035,44;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;3.035,44;0,00;0,00;0,00
[20936-20260481];1;20936;20260481;2900;2900;2026;20936.1;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;1.321,03;1.321,03;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.321,03;0,00;;1.321,03
[20936-20260481];0;20936;20260481;2900;2900;2026;20936;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;1.321,03;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.321,03;0,00;0,00;0,00
[20935-20260480];1;20935;20260480;2900;2900;2026;20935.1;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;1.614,59;1.614,59;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.614,59;0,00;;1.614,59
[20935-20260480];0;20935;20260480;2900;2900;2026;20935;03/07/2026;17347503000130;ACCEI - CMEI CRIANÇA FELIZ;1.614,59;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.614,59;0,00;0,00;0,00
[20934-20260481];1;20934;20260481;2900;2900;2026;20934.1;03/07/2026;6041287000184;ACCEI - CMEI CANTINHO FELIZ;1.905,35;1.905,35;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.905,35;0,00;;1.905,35
[20934-20260481];0;20934;20260481;2900;2900;2026;20934;03/07/2026;6041287000184;ACCEI - CMEI CANTINHO FELIZ;1.905,35;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.905,35;0,00;0,00;0,00
[20933-20260480];1;20933;20260480;2900;2900;2026;20933.1;03/07/2026;6041287000184;ACCEI - CMEI CANTINHO FELIZ;2.328,76;2.328,76;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.328,76;0,00;;2.328,76
[20933-20260480];0;20933;20260480;2900;2900;2026;20933;03/07/2026;6041287000184;ACCEI - CMEI CANTINHO FELIZ;2.328,76;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.328,76;0,00;0,00;0,00
[20932-20260481];1;20932;20260481;2900;2900;2026;20932.1;03/07/2026;55699957000160;ACCEI CMEI ARARAS;2.414,50;2.414,50;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.414,50;0,00;;2.414,50
[20932-20260481];0;20932;20260481;2900;2900;2026;20932;03/07/2026;55699957000160;ACCEI CMEI ARARAS;2.414,50;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.414,50;0,00;0,00;0,00
[20931-20260480];1;20931;20260480;2900;2900;2026;20931.1;03/07/2026;55699957000160;ACCEI CMEI ARARAS;3.413,61;3.413,61;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;3.413,61;0,00;;3.413,61
[20931-20260480];0;20931;20260480;2900;2900;2026;20931;03/07/2026;55699957000160;ACCEI CMEI ARARAS;3.413,61;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;3.413,61;0,00;0,00;0,00
[20930-20260481];1;20930;20260481;2900;2900;2026;20930.1;03/07/2026;55699957000160;ACCEI CMEI ARARAS;3.198,71;3.198,71;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;3.198,71;0,00;;3.198,71
[20930-20260481];0;20930;20260481;2900;2900;2026;20930;03/07/2026;55699957000160;ACCEI CMEI ARARAS;3.198,71;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;3.198,71;0,00;0,00;0,00
[20929-20260481];0;20929;20260481;2900;2900;2026;20929;03/07/2026;55699957000160;ACCEI CMEI ARARAS;3.198,71;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;3.198,71;0,00;0,00;0,00
[20928-20260480];1;20928;20260480;2900;2900;2026;20928.1;03/07/2026;55699957000160;ACCEI CMEI ARARAS;4.522,31;4.522,31;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;4.522,31;0,00;;4.522,31
[20928-20260480];0;20928;20260480;2900;2900;2026;20928;03/07/2026;55699957000160;ACCEI CMEI ARARAS;4.522,31;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;4.522,31;0,00;0,00;0,00
[20927-20260481];1;20927;20260481;2900;2900;2026;20927.1;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.294,02;1.294,02;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.294,02;0,00;;1.294,02
[20927-20260481];0;20927;20260481;2900;2900;2026;20927;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.294,02;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.294,02;0,00;0,00;0,00
[20926-20260480];1;20926;20260480;2900;2900;2026;20926.1;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.829,48;1.829,48;"VALOR LIQUIDADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.829,48;0,00;;1.829,48
[20926-20260480];0;20926;20260480;2900;2900;2026;20926;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.829,48;0,00;"VALOR EMPENHADO REFERENTE A: VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.829,48;0,00;0,00;0,00
[20925-20260481];1;20925;20260481;2900;2900;2026;20925.1;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.456,97;1.456,97;"VALOR LIQUIDADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;1.456,97;0,00;;1.456,97
[20925-20260481];0;20925;20260481;2900;2900;2026;20925;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;1.456,97;0,00;"VALOR EMPENHADO REFERENTE A: REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;1.456,97;0,00;0,00;0,00
[20924-20260480];1;20924;20260480;2900;2900;2026;20924.1;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;2.059,85;2.059,85;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Liquidação;2.059,85;0,00;;2.059,85
[20924-20260480];0;20924;20260480;2900;2900;2026;20924;03/07/2026;24578154000123;ACCEI - CMEI ANA LUIZA DE ARAUJO NAPUNUCENO;2.059,85;0,00;"REPASSE DESTINADO AO CUSTEIO DAS DESPESAS DE GESTÃO ESCOLAR, EM CONFORMIDADE COM A LEI Nº 1.256, DE 22 DE DEZEMBRO DE 2003, E SUAS ALTERAÇÕES PROMOVIDAS PELAS LEIS Nº 2.309, DE 09 DE MAIO DE 2017; Nº 3.067, DE 03 DE ABRIL DE 2024; E Nº 3.297, DE 13 DE NOVEMBRO DE 2025, BEM COMO PELA PORTARIA GAB/SEMED Nº 0340, DE 25 DE NOVEMBRO DE 2026. EMPENHO E LIQUIDAÇÃO REFERENTE AO MÊS DE MAIO/2026.";;;0;1545;0,00;0,00;Empenho;2.059,85;0,00;0,00;0,00
[20919-20260555];2;20919;20260555;3200;3200;2026;20919.1.1;03/07/2026;9384382000179;GLOBAL PRODUÇÕES E EMPREENDIMENTOS LTDA-ME;96.862,33;15.449,98;"VALOR PAGO REFERENTE A: PRESTAÇÃO DE SERVIÇOS CONTINUADOS COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA DE SERVIÇOS DE LIMPEZA, COPEIRAGEM E RECEPÇÃO. REFERENTE AO MÊS DE ABRIL DE 2026. - GESTÃO
PROCESSO NUP: 021155/2024.";;;0;1545;0,00;0,00;Pagamento;15.449,98;15.449,98;96.862,33;96.862,33
