tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;121.2022.3500;121.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO MATERIAIS ELETRICOS;0;289100.50;2022-12-29;2022-12-29;2023-12-29;30072;Contrato <b>121/2022</b>;Contrato;Contrato;121;2022;2023-01-04;"[{""cpf_cnpj"":""09.025.989\/0001-62"",""nome"":""TOCANTINS COMERCIO DE MATERIAIS EL\u00c9TRICOS LTDA""}]";;1,B;Aditivado;;;8936
contratos;016.2022.2500;016.2022.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS COM FORNECIMENTO, NA MODALIDADE COMODATO, DE EQUIPAMENTO ELETRÔNICO COM IDENTIFICAÇÃO FACIAL, RESPECTIVOS SOFTWARES, INSTALAÇÃO, TREINAMENTO, SUPORTE TÉCNICO E TRANSFERÊNCIA DE CONHECIMENTO PARA O REGISTRO E O CONTROLE DIÁRIO DA FREQUÊNCIA, VISANDO CONFERIR MAIOR EFICIÊNCIA AOS PROCESSOS ATUALMENTE EXECUTADOS PELAS ÁREAS DE GESTÃO DE PESSOAS, REFERENTES AO CONTROLE DA FREQUÊNCIA DOS SERVIDORES DA PREFEITURA DE PALMAS.;0;1676242.54;2022-12-29;2022-12-29;2023-12-29;31672;Contrato <b>016/2022</b>;Contrato;Contrato;16;2022;2023-01-03;"[{""cpf_cnpj"":""08.202.415\/0001-50"",""nome"":""AHARDS SISTEMAS S\/A""}]";CASSIA MAURELIA CAVALCANTE BARBOSA VERAS;0;Aditivado;;;8936
aditivos;010.2022.2500;1538-a;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;O OBJETO DO PRESENTE TERMO DE CONTRATO É A CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE REFEIÇÕES TIPO LANCHE INDIVIDUAL, ALMOÇO/JANTA TIPO BUFFET, E SERVIÇO DE COFFEE BREAK, PARA ATENDER AOS SETORES VINCULADOS À SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;0;;2022-12-29;2023-01-01;2023-12-31;;<b>1º</b> Termo Aditivo - Contrato <b>010/2022</b>;Aditivo;Aditivo;10;2022;2023-01-03;"[{""cpf_cnpj"":""08.336.485\/0001-09"",""nome"":""DINA RODRIGUES VIERA ALMEIDA NETA LTDA""}]";DANDARA BRITO DIAS BERNALDO;0;Encerrado;;;8936
aditivos;3.2021.8600;1542-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;PRESTAÇÃO DE SERVIÇO (CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC) PARA ATENDER SECRETARIA MUNICIPAL DE SAÚDE.;0;;2022-12-21;2023-01-18;2024-01-18;;<b>2º</b> Termo Aditivo - Contrato <b>003/2021</b>;Aditivo;Aditivo;3;2021;2023-01-03;"[{""cpf_cnpj"":""76.535.764\/0001-43"",""nome"":""OI S.A""}]";MARCUS VINICIUS HELCIAS GOMES;0;Encerrado;;;8936
aditivos;6.2021.8600;1543-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;PRESTAÇÃO DE SERVIÇO (CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC) PARA ATENDER SECRETARIA MUNICIPAL DE SAÚDE.;0;;2022-12-21;2023-01-18;2024-01-18;;<b>2º</b> Termo Aditivo - Contrato <b>006/2021</b>;Aditivo;Aditivo;6;2021;2023-01-03;"[{""cpf_cnpj"":""40.432.544\/0001-47"",""nome"":""CLARO S.A.""}]";MARCUS VINICIUS HELCIAS GOMES;0;Encerrado;;;8936
aditivos;23.2019.8600;1562-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRATUALIZAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ANÁLISES CLÍNICAS;0;;2022-12-22;2022-12-26;2023-12-26;;<b>3º</b> Termo Aditivo - Contrato <b>023/2019</b>;Aditivo;Aditivo;23;2019;2023-01-03;"[{""cpf_cnpj"":""08.317.831\/0001-01"",""nome"":""W. O. DA SILVA LTDA.""}]";JOSE LAUCIR FURTADO SILVEIRA;0;Encerrado;;;8936
aditivos;87.2020.8600;1618-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONSTRUÇÃO DO CENTRO DE ATENÇÃO PSICOSSOCIAL INFANTIL - CAPS I, DA REDE MUNICIPAL DE SAÚDE;0;;2022-12-08;2022-12-08;2023-03-09;;<b>5º</b> Termo Aditivo - Contrato <b>087/2020</b>;Aditivo;Aditivo;87;2020;2023-01-03;"[{""cpf_cnpj"":""14.193.573\/0001-93"",""nome"":""HIKARI CONSTRU\u00c7\u00d5ES LTDA""}]";ITANO ARRUDA NUNES NETO;0;Encerrado;;;8936
contratos;041.2022.2900;041.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"TOMADA DE PREÇO N° 003/2022
AQUISIÇÃO DE MATERIAIS DE LIMPEZA";0;7535.80;2022-12-27;2022-12-27;2022-12-31;35251;Contrato <b>041/2022</b>;Contrato;Contrato;41;2022;2023-01-02;"[{""cpf_cnpj"":""40.221.409\/0001-52"",""nome"":""RAMOS COMERCIO E SOLUCOES INTELIGENTES LTDA""}]";RAQUEL AGUIAR DUTRA;0;Encerrado;;;8936
contratos;042.2022.2900;042.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"TOMADA DE PREÇO N° 003/2022.
AQUISIÇÃO DE MATERIAIS DE LIMPEZA";0;918.20;2022-12-27;2022-12-27;2022-12-31;35251;Contrato <b>042/2022</b>;Contrato;Contrato;42;2022;2023-01-02;"[{""cpf_cnpj"":""02.448.476\/0001-15"",""nome"":""PETTINE EIRELI - EPP""}]";RAQUEL AGUIAR DUTRA;0;Encerrado;;;8936
contratos;043.2022.2900;043.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"TOMADA DE PREÇO N° 003/2022
AQUISIÇÃO DE MATERIAIS DE LIMPEZA";0;102.00;2022-12-27;2022-12-27;2022-12-31;35251;Contrato <b>043/2022</b>;Contrato;Contrato;43;2022;2023-01-02;"[{""cpf_cnpj"":""37.784.749\/0001-87"",""nome"":""L.G DA SILVA LTDA""}]";RAQUEL AGUIAR DUTRA;0;Encerrado;;;8936
contratos;044.2022.2900;044.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"TOMADA DE PREÇO N° 003/2022
AQUISIÇÃO DE MATERIAIS DE LIMPEZA";0;14536.66;2022-12-27;2022-12-27;2022-12-31;35251;Contrato <b>044/2022</b>;Contrato;Contrato;44;2022;2023-01-02;"[{""cpf_cnpj"":""28.324.471\/0001-74"",""nome"":""ALTERNATIVA DISTRIBUIDORA DE PRODUTOS PARA PAPELARIA E ESCRIT\u00d3RIO EIRELI""}]";RAQUEL DUTRA CUNHA SILVA;0;Encerrado;;;8936
contratos;045.2022.2900;045.2022.2900-c;SECRETARIA MUNICIPAL DA EDUCAÇÃO;2900;"TOMADA DE PREÇO N° 003/2022
AQUISIÇÃO DE MATERIAIS DE LIMPEZA";0;3109.37;2022-12-27;2022-12-27;2022-12-31;35251;Contrato <b>045/2022</b>;Contrato;Contrato;45;2022;2023-01-02;"[{""cpf_cnpj"":""10.460.274\/0001-17"",""nome"":""PRAPEL COMERCIO DE PAPEL LTDA""}]";RAQUEL AGUIAR DUTRA;0;Encerrado;;;8936
contratos;098.2022.3500;098.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE CBUQ A QUENTE PARA APLICAÇÃO A FRIO;0;1511400.00;2022-10-10;2022-10-10;2023-10-10;30695;Contrato <b>098/2022</b>;Contrato;Contrato;98;2022;2023-01-02;"[{""cpf_cnpj"":""18.033.786\/0002-90"",""nome"":""EIXO NORTE LTDA""}]";KARLA ALESSANDRA LEITAO AZEVEDO;0;Encerrado;;;8936
contratos;118.2022.3500;118.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE MATERIAIS ELETRICOS;0;22956.00;2022-12-27;2022-12-27;2023-12-27;30072;Contrato <b>118/2022</b>;Contrato;Contrato;118;2022;2023-01-02;"[{""cpf_cnpj"":""05.891.838\/0001-36"",""nome"":""AMPLA COMERCIAL LTDA""}]";;1,B;Encerrado;;;8936
contratos;119.2022.3500;119.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE MATERIAIS ELETRICOS;0;39950.00;2022-12-27;2022-12-27;2023-12-27;30072;Contrato <b>119/2022</b>;Contrato;Contrato;119;2022;2023-01-02;"[{""cpf_cnpj"":""00.226.324\/0001-42"",""nome"":""ELETRICA LUZ COMERCIAL DE MATERIAIS ELETRICOS LTDA""}]";AGRIPINO DE OLIVEIRA LINO;0;Encerrado;;;8936
contratos;29.2022.1200;29.2022.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;AQUISIÇÃO DE MOBILIÁRIO E UTENSÍLIOS DOMÉSTICOS;0;1226.00;2022-12-20;2022-12-20;2023-12-31;32620;Contrato <b>029/2022</b>;Contrato;Contrato;29;2022;2023-01-02;"[{""cpf_cnpj"":""17.816.114\/0001-07"",""nome"":""T.T.L. SOUZA  FILTROS EIRELI-ME""}]";;1,B;Encerrado;;;8936
aditivos;136.2022.8600;1541-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;ADESÃO ATA DE REGISTRO DE PREÇO DE FLORICULTURA PARA ATENDER A REDE MUNICIPAL DE SAÚDE;0;;2022-12-27;2022-12-27;2023-12-31;;<b>1º</b> Termo Aditivo - Contrato <b>136/2022</b>;Aditivo;Aditivo;136;2022;2023-01-02;"[{""cpf_cnpj"":""01.244.675\/0001-49"",""nome"":""PINHEIRO & GASPARIN LTDA""}]";ELIANA MARIA DA CUNHA;0;Encerrado;;;8936
aditivos;019.2022.7900;1569-a;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;ADESÃO À ATA DE REGISTRO DE PREÇOS OBJETIVANDO A CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO EM LOCAÇÃO DE VEÍCULO TIPO ÔNIBUS, DESTINADOS A ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS.;0;;2022-12-28;2023-01-01;2023-12-31;;<b>1º</b> Termo Aditivo - Contrato <b>019/2022</b>;Aditivo;Aditivo;19;2022;2023-01-02;"[{""cpf_cnpj"":""09.045.079\/0001-41"",""nome"":""CAPITAL TUR TRANSPORTE E TURISMO EIRELI-ME""}]";RAIMUNDO XAVIER DE OLIVEIRA;0;Encerrado;;;8936
aditivos;01.2022.2300;1571-a;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;SERVIÇOS DE CHAVEIRO COM FORNECIMENTO DE MATERIAL;0;;2022-12-22;2023-01-01;2023-09-05;;<b>1º</b> Termo Aditivo - Contrato <b>001/2022</b>;Aditivo;Aditivo;1;2022;2023-01-02;"[{""cpf_cnpj"":""10.614.174\/0001-06"",""nome"":""ANTONIO CUSTODIO ME""}]";NABIA CLAUDINA DA SILVA ARAUJO;0;Encerrado;;;8936
aditivos;03.2022.2300;1672-a;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;ATENDER AS NECESSIDADES DA PROCURADORIA COM O FORNECIMENTO DE REFEIÇÕES TIPO LANCHE INDIVIDUAL, TIPO BUFFET E COFFEE BREAK.;0;;2022-12-28;2023-01-02;2023-08-07;;<b>1º</b> Termo Aditivo - Contrato <b>003/2022</b>;Aditivo;Aditivo;3;2022;2023-01-02;"[{""cpf_cnpj"":""08.336.485\/0001-09"",""nome"":""DINA RODRIGUES VIERA ALMEIDA NETA LTDA""}]";;0;Encerrado;;;8936
contratos;28.2022.1200;28.2022.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;LOCAÇÃO DE UM CAMINHÃO SEMI-NOVO, NO MÍNIMO ANO/MODELO 2020, COM CESTO AÉREO DUPLO, EQUIPAMENTOS E COM MOTORISTA QUE OPERE O EQUIPAMENTO, PARA MANUTENÇÃO SEMAFÓRICA DO MUNICÍPIO DE PALMAS-TO;0;192000.00;2022-12-12;2023-01-01;2023-12-31;32994;Contrato <b>028/2022</b>;Contrato;Contrato;28;2022;2023-01-01;"[{""cpf_cnpj"":""14.619.014\/0001-00"",""nome"":""P H A EMPREENDIMENTOS E SERVI\u00c7OS LTDA-ME""}]";MARIO CESAR CARNEIRO FRANCO;0;Aditivado;;;8936
contratos;30.2022.1200;30.2022.1200-c;SECRETARIA MUNICIPAL DE SEGURANCA E MOBILIDADE URBANA;1200;AQUISIÇÃO DE MOBILIÁRIO E UTENSÍLIOS DOMÉSTICOS;0;8194.90;2022-12-20;2022-12-20;2023-12-31;32620;Contrato <b>030/2022</b>;Contrato;Contrato;30;2022;2023-01-01;"[{""cpf_cnpj"":""07.576.074\/0001-10"",""nome"":""FA DOS SANTOS""}]";;1,B;Encerrado;;;8936
contratos;025.2022.7900;025.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA REALIZAÇÃO DA 16º FESTIVAL GASTRONÔMICO DE TAQUARUÇU.;0;3064529.60;2022-09-06;2022-09-06;2022-12-31;32237;Contrato <b>025/2022</b>;Contrato;Contrato;25;2022;2022-12-30;"[{""cpf_cnpj"":""09.597.053\/0001-06"",""nome"":""V3BR LOCA\u00c7\u00d5ES E EVENTOS LTDA""}]";RAIMUNDO XAVIER DE OLIVEIRA;0;Encerrado;;;8936
contratos;003.2022.7900;003.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;O PRESENTE TERMO DE FOMENTO TEM POR OBJETO O TERMO DE FOMENTO ENTRE O MUNICÍPIO DE PALMAS E O INSTITUTO SOMA PALMAS-ISPS, REFERENTE AO REPASSE FINANCEIRO DA EMENDA PARLAMENTAR IMPOSITIVA N° EPI20220041A.;0;100000.00;2022-12-29;2022-12-29;2023-07-29;0;Contrato <b>003/2022</b>;Contrato;Contrato;3;2022;2022-12-29;"[{""cpf_cnpj"":""38.136.784\/0001-52"",""nome"":""INSTITUTO SOMA PALMAS""}]";PEDRO NETO GOMES DE QUEIROZ;2,A;Encerrado;;;8936
contratos;34033.2022.1600;34033.2022.1600-c;FUNDAÇÃO MUNICIPAL DE ESPORTES E LAZER DE PALMAS;1600;AQUISIÇÃO DE ADUBOS PARA MANUTENÇÃO DOS GRAMADOS DOS CAMPOS DOS CENTROS ESPORTIVOS DE INTERESSE DESTA FUNDAÇÃO.;0;15777.40;2022-12-26;2022-12-26;2023-02-28;0;Contrato <b>34033/2022</b>;Contrato;Contrato;34033;2022;2022-12-29;"[{""cpf_cnpj"":""01.200.433\/0001-53"",""nome"":""RURALBRAS-COMERCIO ATAC.E VAREJ. DE PROD""}]";;2,A,1,B;Encerrado;;;8936
contratos;72.2022.1400;72.2022.1400-c;AGÊNCIA MUNICIPAL DE TURISMO;1400;ADESÃO DE ARP - FOGOS DE ARTIFÍCIO PARA SHOW PIROTÉCNICO NO REVEILLON PALMAS 2022/2023.;0;236100.50;2022-12-29;2022-12-29;2023-01-30;32939;Contrato <b>072/2022</b>;Contrato;Contrato;72;2022;2022-12-29;"[{""cpf_cnpj"":""16.689.966\/0001-18"",""nome"":""FOGOS TITANIUM EIRELI""}]";ADRIANA PAULINO BEZERRA TURIBIO;0;Encerrado;;;8936
aditivos;014.2019.8600;1560-a;SECRETARIA MUNICIPAL DA SAÚDE;8600;CONTRATUALIZAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS EM EXAMES DE ANÁLISES CLÍNICAS.;0;960028.00;2022-12-08;2022-12-09;2023-12-08;;<b>3º</b> Termo Aditivo - Contrato <b>014/2019</b>;Aditivo;Aditivo;14;2019;2022-12-29;"[{""cpf_cnpj"":""10.910.190\/0001-38"",""nome"":""LABEXATO LABORATORIO DE ANALISES CLINICAS LTDA.""}]";JOSE LAUCIR FURTADO SILVEIRA;0;Encerrado;;;8936
contratos;096.2022.7100;096.2022.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DE SHOW ARTÍSTICO, COM O PALHAÇO BATATINHA FRITA E EQUIPE COM APRESENTAÇÕES NATALINAS NO PERÍODO DE  DEZEMBRO DE 2022, COM 9 NOVE APRESENTAÇÕES, COMO PARTE DA PROGRAMAÇÃO DO NATAL CIDADE ENCANTADA, EM PALMAS ? TO, CONFORME CRONOGRAMA DA PREFEITURA DE PALMAS.;0;36000.00;2022-11-25;2022-11-25;2022-12-31;32655;Contrato <b>096/2022</b>;Contrato;Contrato;96;2022;2022-12-28;"[{""cpf_cnpj"":""24.379.006\/0001-80"",""nome"":""MAGNUM BATATINHA FRITA LTDA""}]";MARCUS VINICIUS ROCHA SILVA;0;Encerrado;;;8936
contratos;097.2022.7100;097.2022.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM APRESENTAÇÃO ARTÍSTICA DOS SERVIÇOS DE PAPAI NOEL E EQUIPE, SENDO 09 APRESENTAÇÕES DE NO MÍNIMO 2 HORAS CADA, CONFORME CRONOGRAMA E PROGRAMAÇÃO DA INSTITUIÇÃO, INCLUINDO: CACHÊ ARTÍSTICO, CARRO CONVERSÍVEL NAS APRESENTAÇÕES, E DEMAIS DESPESAS DIRETAS E INDIRETAS DA APRESENTAÇÃO EM COMEMORAÇÃO ÀS FESTIVIDADES NATALINAS DE PALMAS - NATAL CIDADE ENCANTADA 2022.;0;17130.00;2022-11-25;2022-11-25;2022-12-31;32653;Contrato <b>097/2022</b>;Contrato;Contrato;97;2022;2022-12-28;"[{""cpf_cnpj"":""27.551.485\/0001-68"",""nome"":""100 LIMITES AGENCIA DE VIAGENS LTDA""}]";MARCUS VINICIUS ROCHA SILVA;0;Encerrado;;;8936
contratos;112.2022.3500;112.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;REGISTRO DE PREÇOS PARA AQUISIÇÃO DE REFEIÇÕRS TIPO MARMITEX.;0;175000.00;2022-12-15;2022-12-15;2023-12-15;31509;Contrato <b>112/2022</b>;Contrato;Contrato;112;2022;2022-12-28;"[{""cpf_cnpj"":""08.336.485\/0001-09"",""nome"":""DINA RODRIGUES VIERA ALMEIDA NETA LTDA""}]";FRANCISCO RONILDO LIMA DE OLIVEIRA;0;Encerrado;;;8936
contratos;32152.2022.3300;32152.2022.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE PRODUTOS QUIMÍCOS( HERBICIDA ROUNDUP ) PARA USO NO CONTROLE DE PRAGAS, PARA ATENDER A SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL.;0;750.00;2022-12-20;2022-12-20;2022-12-30;0;Contrato <b>32152/2022</b>;Contrato;Contrato;32152;2022;2022-12-28;"[{""cpf_cnpj"":""33.752.363\/0001-32"",""nome"":""BRASIL COM\u00c9RCIO DE PRODUTOS AGROPECU\u00c1RIOS EIRELI""}]";;2,A,1,B,C;Encerrado;;;8936
contratos;32153.2022.3300;32153.2022.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE INSUMOS (ADUBOS) PARA ATENDER HORTAS COMUNITÁRIAS DE INTERESSE DESTA PASTA.;0;16734.85;2022-12-20;2022-12-20;2022-12-30;0;Contrato <b>32153/2022</b>;Contrato;Contrato;32153;2022;2022-12-28;"[{""cpf_cnpj"":""33.752.363\/0001-32"",""nome"":""BRASIL COM\u00c9RCIO DE PRODUTOS AGROPECU\u00c1RIOS EIRELI""}]";;2,A,1,B,C;Encerrado;;;8936
contratos;34079.2023.3300;34079.2023.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;AQUISIÇÃO DE NITROGÊNIO LIQUÍDO PARA CONSERVAÇÃO DE SEMEN BOVINO UTILIZADO NO MELHORAMENTO GENETICO DOS REBANHOS.;0;13200.00;2022-12-28;2022-12-28;2023-01-31;0;Contrato <b>34079/2023</b>;Contrato;Contrato;34079;2023;2022-12-28;"[{""cpf_cnpj"":""10.176.887\/0001-27"",""nome"":""NITROVALLE FERNANDOPOLIS""}]";;2,A,1,B,C;Encerrado;;;8936
contratos;36.2022.7900;36.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;CONTRATAÇÃO DE APRESENTAÇÕES ARTÍSTICAS COMO FORMA DE APOIO INSTITUCIONAL, VOLTADAS A ATENDER RÉVEILLON DA PAZ REGIÃO NORTE.;0;105000.00;2022-12-26;2022-12-26;2023-12-26;0;Contrato <b>036/2022</b>;Contrato;Contrato;36;2022;2022-12-28;"[{""cpf_cnpj"":""37.414.369\/0001-50"",""nome"":""WHALLAS FURTADO DA SILVA 00946163103""}]";RAIMUNDO XAVIER DE OLIVEIRA;2,A;Encerrado;;;8936
contratos;37.2022.7900;37.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;CONTRATAÇÃO DE APRESENTAÇÕES ARTÍSTICAS COMO FORMA DE APOIO INSTITUCIONAL, VOLTAS A ATENDER O RÉVEILLON DA PAZ EDIÇÃO REGIÃO SUL;0;105000.00;2022-12-26;2022-12-26;2023-12-16;0;Contrato <b>037/2022</b>;Contrato;Contrato;37;2022;2022-12-28;"[{""cpf_cnpj"":""37.414.369\/0001-50"",""nome"":""WHALLAS FURTADO DA SILVA 00946163103""}]";RAIMUNDO XAVIER DE OLIVEIRA;2,A;Encerrado;;;8936
contratos;38.2022.7900;38.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;CONTRATAÇÃO DE APRESENTAÇÕES ARTÍSTICAS COMO FORMA DE APIO INSTITUCIONAL, VOLTADAS A ATENDER O RÉVEILLO DA PAZ EDIÇÃO BURITIRANA.;0;105000.00;2022-12-26;2022-12-26;2023-12-26;0;Contrato <b>038/2022</b>;Contrato;Contrato;38;2022;2022-12-28;"[{""cpf_cnpj"":""37.414.369\/0001-50"",""nome"":""WHALLAS FURTADO DA SILVA 00946163103""}]";RAIMUNDO XAVIER DE OLIVEIRA;2,A;Encerrado;;;8936
contratos;39.2022.7900;39.2022.7900-c;SECRETARIA MUNICIPAL DE GOVERNO E RELAÇÕES INSTITUCIONAIS;7900;CONTRATAÇÃO DE APRESENTAÇÕES ARTÍSTICAS COMO FORMA DE APOIO INSTITUCIONAL, VOLTADAS A ATENDER O EVENTO DEZEMBRO CULTURAL.;0;118000.00;2022-12-26;2022-12-26;2023-12-26;0;Contrato <b>039/2022</b>;Contrato;Contrato;39;2022;2022-12-28;"[{""cpf_cnpj"":""38.136.784\/0001-52"",""nome"":""INSTITUTO SOMA PALMAS""}]";RAIMUNDO XAVIER DE OLIVEIRA;2,A;Encerrado;;;8936
aditivos;4.2022.8500;1563-a;INSTITUTO 20 DE MAIO DE ENSINO, CIÊNCIA E TECNOLOGIA DO MUNICÍPIO DE PALMAS;8500;ADESÃO À ATA DE REGISTRO DE PREÇOS N° 0462021, ORIUNDA DO PREGÃO ELETRÔNICO N° 0542021, COFFEE BREAK, PARA ATENDER AS DEMANDAS DO INSTITUTO 20 DE MAIO.;0;49087.50;2022-12-27;2023-01-01;2023-06-30;;<b>1º</b> Termo Aditivo - Contrato <b>004/2022</b>;Aditivo;Aditivo;4;2022;2022-12-28;"[{""cpf_cnpj"":""08.336.485\/0001-09"",""nome"":""DINA RODRIGUES VIERA ALMEIDA NETA LTDA""}]";EDUARDO ALENCAR LUSTOSA SOBRINHO;0;Encerrado;;;8936
contratos;023.2022.2600;023.2022.2600-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO E EMPREGO;2600;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENO DE REFEIÇÕES TIPO LANCHE INDIVIDUAL, ALMOÇO/JANTAR TIPO BUFFET E SERVIÇOS DE COFFE BREAK.;0;93500.00;2022-12-13;2022-12-13;2023-12-12;31795;Contrato <b>023/2022</b>;Contrato;Contrato;23;2022;2022-12-27;"[{""cpf_cnpj"":""08.336.485\/0001-09"",""nome"":""DINA RODRIGUES VIERA ALMEIDA NETA LTDA""}]";MARILENE LIMA DOS SANTOS;0;Encerrado;;;8936
contratos;106.2022.8600;106.2022.8600-c;SECRETARIA MUNICIPAL DA SAÚDE;8600;AQUISIÇÃO DE INSUMOS E PERMANENTE PARA ATENDER AO SERVIÇO DE ATENDIMENTO MÓVEL SAMU.;0;77666.70;2022-06-02;2022-06-02;2022-12-31;29985;Contrato <b>106/2022</b>;Contrato;Contrato;106;2022;2022-12-27;"[{""cpf_cnpj"":""17.099.395\/0001-24"",""nome"":""MAX PRODUTOS HOSPITALARES LTDA""}]";NILSON MAGNO BORGES SANTIAGO;0;Encerrado;;;8936
contratos;117.2022.3500;117.2022.3500-c;SECRETARIA MUNICIPAL DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS;3500;AQUISIÇÃO DE CONCRETO USINADO;0;386352.91;2022-12-21;2022-12-21;2023-12-21;32934;Contrato <b>117/2022</b>;Contrato;Contrato;117;2022;2022-12-27;"[{""cpf_cnpj"":""30.406.093\/0001-10"",""nome"":""JUNQUEIRA E FALLEIROS LTDA""}]";JHONNATA DA SILVA ALENCAR;0;Encerrado;;;8936
contratos;14.2022.8500;14.2022.8500-c;INSTITUTO 20 DE MAIO DE ENSINO, CIÊNCIA E TECNOLOGIA DO MUNICÍPIO DE PALMAS;8500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE DESMONTAGEM, MONTAGEM, AJUSTES, LUBRIFICAÇÃO E ALINHAMENTO DOS MOVEIS E DO CONJUNTO DE ARQUIVO DESLIZANTE 12 FACES, PARA ATENDER A MUDANÇA PARA NO SEDE DO INSTITUTO 20 DE MAIO.;0;17000.00;2022-12-22;2022-12-22;2023-03-31;0;Contrato <b>014/2022</b>;Contrato;Contrato;14;2022;2022-12-27;"[{""cpf_cnpj"":""14.061.959\/0001-41"",""nome"":""TINS SOLU\u00c7\u00d5ES CORPORATIVAS EIRELI""}]";EDUARDO ALENCAR LUSTOSA SOBRINHO;2,A;Aditivado;;;8936
